Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,24,8,6,81,40,+41,80,64475,Raúl - 24,Iker Casillas,→ UEFA Champions League via league finish
2,La Coruña,38,22,7,9,73,44,+29,73,28921,Diego Tristán - 19,José Molina,→ UEFA Champions League via league finish
3,Mallorca,38,20,11,7,61,43,+18,71,16637,Samuel Eto'o - 11,Leo Franco,→ UEFA Champions League via league finish
4,Barcelona,38,17,12,9,80,57,+23,63,62632,Rivaldo - 23,Pepe Reina,→ UEFA Champions League via league finish
5,Valencia,38,18,9,11,55,34,+21,63,42737,Juan Sánchez - 12,Santiago Cañizares,→ UEFA Cup via league finish
6,Celta Vigo,38,16,11,11,51,49,+2,59,21684,Catanha - 16,Pablo Cavallero,→ UEFA Cup via league finish
7,Villarreal,38,16,9,13,58,52,+6,57,15368,Víctor - 14,Javier López Vallejo,
8,Málaga,38,16,8,14,60,61,-1,56,15789,Julio Dely Valdés - 16,Pedro Contreras,
9,Espanyol,38,14,8,16,46,44,+2,50,18500,Raúl Tamudo - 11,Juan Luis Mora,
10,Alavés,38,14,7,17,58,59,-1,49,13984,Javi Moreno - 22,Martín Herrera,
11,Las Palmas,38,13,7,18,42,62,-20,46,17235,Antonio Guayre - 8,Nacho González,
12,Athletic Club,38,11,10,17,44,60,-16,43,32105,Ismael Urzaiz - 10,Iñaki Lafuente,
13,Real Sociedad,38,11,10,17,52,68,-16,43,25000,Edgaras Jankauskas - 11,Alberto,
14,Rayo Vallecano,38,10,13,15,56,68,-12,43,9079,Míchel - 10,Kasey Keller,
15,Osasuna,38,10,12,16,43,54,-11,42,17260,Iván Rosado - 14,Nuno,
16,Valladolid,38,9,15,14,42,50,-8,42,13253,Sergio Pachón Iván Kaviedes - 6,Albano Bizzarri,
17,Zaragoza,38,9,15,14,54,57,-3,42,25053,Paulo Jamelli - 13,Juanmi,→ UEFA Cup via cup win 1
18,Oviedo,38,11,8,19,51,67,-16,41,23421,Oli - 15,Esteban,Relegated
19,Racing Sant,38,10,9,19,48,62,-14,39,15684,Javier Mazzoni - 9,José María Ceballos,Relegated
20,Numancia,38,10,9,19,40,64,-24,39,9337,Laurențiu Roșu - 8,Álvaro Núñez,Relegated
