Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,28,9,1,99,29,+70,93,78.3,41.1,+37.2,+0.98,66603,Lionel Messi - 34,Marc-André ter Stegen,→ UEFA Champions League via league finish
2,Atlético Madrid,38,23,10,5,58,22,+36,79,47.8,37.0,+10.8,+0.28,55483,Antoine Griezmann - 19,Jan Oblak,→ UEFA Champions League via Europa League win
3,Real Madrid,38,22,10,6,94,44,+50,76,83.3,45.4,+37.9,+1.00,66161,Cristiano Ronaldo - 26,Keylor Navas,→ UEFA Champions League via Champions League win
4,Valencia,38,22,7,9,65,38,+27,73,56.0,44.8,+11.2,+0.29,38657,Rodrigo - 16,Neto,→ UEFA Champions League via league finish
5,Villarreal,38,18,7,13,57,50,+7,61,52.2,55.4,-3.2,-0.09,16731,Carlos Bacca - 15,Sergio Asenjo,→ UEFA Europa League via league finish
6,Betis,38,18,6,14,60,61,-1,60,41.1,50.6,-9.5,-0.25,46711,Sergio León - 11,Antonio Adán,→ UEFA Europa League via league finish 1
7,Sevilla,38,17,7,14,49,58,-9,58,56.5,55.3,+1.3,+0.03,33045,Wissam Ben Yedder - 9,Sergio Rico,→ UEFA Europa League via league finish
8,Getafe,38,15,10,13,42,33,+9,55,46.4,36.8,+9.6,+0.25,10318,Ángel Rodríguez - 13,Vicente Guaita,
9,Eibar,38,14,9,15,44,50,-6,51,39.9,44.4,-4.5,-0.12,5338,Kike Charles - 8,Marko Dmitrović,
10,Girona,38,14,9,15,50,59,-9,51,49.0,46.8,+2.1,+0.06,10330,Cristhian Stuani - 21,Yassine Bounou,
11,Espanyol,38,12,13,13,36,42,-6,49,42.9,47.6,-4.8,-0.13,17768,Gerard Moreno - 16,Pau López,
12,Real Sociedad,38,14,7,17,66,59,+7,49,55.0,47.2,+7.8,+0.21,19736,Willian José - 15,Gerónimo Rulli,
13,Celta Vigo,38,13,10,15,59,60,-1,49,52.0,51.6,+0.4,+0.01,15683,Iago Aspas - 22,Rubén Blanco,
14,Alavés,38,15,2,21,40,50,-10,47,39.0,53.2,-14.2,-0.37,16819,Munir El Haddadi - 10,Fernando Pacheco,
15,Levante,38,11,13,14,44,58,-14,46,42.4,60.6,-18.2,-0.48,17927,José Luis Morales - 10,Oier Olazábal,
16,Athletic Club,38,10,13,15,41,49,-8,43,45.6,47.4,-1.8,-0.05,37325,Raúl García - 10,Kepa Arrizabalaga,
17,Leganés,38,12,7,19,34,51,-17,43,40.0,46.7,-6.8,-0.18,9539,Gabriel - 5,Iván Cuéllar,
18,La Coruña,38,6,11,21,38,76,-38,29,49.2,57.8,-8.6,-0.23,20612,Adrián López - 9,Rubén,Relegated
19,Las Palmas,38,5,7,26,24,74,-50,22,38.0,65.2,-27.3,-0.72,16156,Jonathan Calleri - 9,Leandro Chichizola,Relegated
20,Málaga,38,5,5,28,24,61,-37,20,33.4,52.7,-19.3,-0.51,20420,Diego Rolán - 5,Roberto,Relegated
