1,Real Madrid,38,26,9,3,70,25,+45,87,63.5,28.4,+35.1,+0.92,45833,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish
2,Barcelona,38,25,7,6,86,38,+48,82,66.4,36.0,+30.4,+0.80,54223,Lionel Messi - 25,Marc-André ter Stegen,→ UEFA Champions League via league finish
3,Atlético Madrid,38,18,16,4,51,27,+24,70,52.6,30.8,+21.8,+0.57,42236,Álvaro Morata - 12,Jan Oblak,→ UEFA Champions League via league finish
4,Sevilla,38,19,13,6,54,34,+20,70,47.1,33.7,+13.4,+0.35,25016,Lucas Ocampos - 14,Tomáš Vaclík,→ UEFA Champions League via league finish
5,Villarreal,38,18,6,14,63,49,+14,60,57.0,44.6,+12.4,+0.33,11321,Gerard Moreno - 18,Sergio Asenjo,→ UEFA Europa League via league finish 1
6,Real Sociedad,38,16,8,14,56,48,+8,56,45.2,39.2,+6.0,+0.16,21204,Willian José - 11,Álex Remiro,→ UEFA Europa League via league finish
7,Granada,38,16,8,14,52,45,+7,56,41.0,41.1,-0.1,0.00,11174,Carlos Fernández - 10,Rui Silva,→ UEFA Europa League via league finish
8,Getafe,38,14,12,12,43,37,+6,54,37.9,39.0,-1.1,-0.03,8000,Jaime Mata - 11,David Soria,
9,Valencia,38,14,11,13,46,53,-7,53,40.3,52.3,-12.0,-0.32,29658,Maxi Gómez - 9,Jasper Cillessen,
10,Osasuna,38,13,13,12,46,54,-8,52,44.5,46.2,-1.7,-0.04,11453,Ezequiel Ávila - 9,Sergio Herrera,
11,Athletic Club,38,13,12,13,41,38,+3,51,38.5,46.2,-7.7,-0.20,28039,Raúl García - 15,Unai Simón,
12,Levante,38,14,7,17,47,53,-6,49,41.9,60.7,-18.8,-0.50,13196,Roger Martí - 11,Aitor Fernández,
13,Valladolid,38,9,15,14,32,43,-11,42,35.5,46.3,-10.8,-0.28,13580,Sergi Guardiola - 8,Jordi Masip,
14,Eibar,38,11,9,18,39,56,-17,42,41.3,51.0,-9.7,-0.25,4151,Fabián Orellana - 8,Marko Dmitrović,
15,Betis,38,10,11,17,48,60,-12,41,47.3,49.5,-2.2,-0.06,35969,Loren Morón - 10,Joel Robles,
16,Alavés,38,10,9,19,34,59,-25,39,37.0,53.2,-16.2,-0.43,12177,Lucas Pérez Joselu - 11,Fernando Pacheco,
17,Celta Vigo,38,7,16,15,37,49,-12,37,37.8,42.1,-4.2,-0.11,11995,Iago Aspas - 14,Rubén Blanco,
18,Leganés,38,8,12,18,30,51,-21,36,37.3,39.0,-1.6,-0.04,7539,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated
19,Mallorca,38,9,6,23,40,65,-25,33,39.2,60.6,-21.4,-0.56,10877,Ante Budimir - 13,Manolo Reina,Relegated
20,Espanyol,38,5,10,23,27,58,-31,25,33.0,44.6,-11.5,-0.30,16260,Raúl de Tomás Wu Lei... - 4,Diego López,Relegated
